長さ,市外局番,代表都市,覚え方,本文(数字),数字,本文(市町村),市町村,あいす,とるめ,補足
4,0774,宇治,宇治,治,4,宇治,宇治,12/16,,
4,0775,大津,ナナコで買おおつ！,ナナコ,775,おおつ,大津,12/16,,※ナナコ：電子決済サービス
4,0776,福井,南無で冥福祈ります,南無,76,福祈,福井,12/16,,
4,0778,鯖江,名ばかりのサーバーへ,名ば,78,サーバーへ,鯖江,12/16,,
4,0779,大野,泣く泣くOh NO!,泣く泣く,79,OhNo,大野,12/16,,
3,078,神戸,ハーバーランド 神戸港,ハ,8,神戸港,神戸,12/16,,※ハーバーランド：神戸港周辺の再開発地域
4,078x,神戸,明るいハーバー,,,明,明石,12/16,,
3,079,姫路,クイーンの姫路城,クイーン,9,姫路城,姫路,12/16,,※姫路城：徳川家康の孫娘、千姫が有名
4,0790,加西,火災保険くれ！,くれ,90,火災,加西,12/16,,
4,0791,たつの,悔いは先に立つの？,悔い,91,たつの,たつの,12/16,,※後悔先に立たず
4,0792,姫路,国のクイーン,国,92,クイーン,姫路,12/16,,
4,0793,姫路,-,-,-,-,-,12/16,,
4,0794,加古川,棋士のまち 加古川,棋士,94,棋士のまち,加古川,12/16,,※棋士のまち：加古川市がプロ棋士を多く輩出したことから
4,0795,三田,泣く子にサンダー,泣く子,795,サンダー,三田,12/16,,
4,0796,豊岡,黒いタピオカ,黒,96,オカ,豊岡,12/16,,
4,0797,宝塚,泣くな 宝塚歌劇団,泣くな,797,宝塚歌劇団,宝塚,12/16,,※宝塚歌劇団：宝塚市を拠点にする劇団
4,0798,西宮,キューバは西が嫌,キューバ,98,西が嫌,西宮,12/16,,※キューバは社会主義国家
4,0799,淡路,救急車 間に合わじ,救急,99,合わじ,淡路,12/16,,※間に合わじ：将棋棋士豊川七段の名言
3,082,広島,おやつは広島もみじ饅頭,おやつ,082,もみじ饅頭,広島,12/16,,※もみじ饅頭：広島名物の饅頭
4,0820,柳井,ノーパンやないかい！,ノーパン,0820,やない,柳井,12/16,,※ノーパン：おぱんつゼロを指す
4,0822,広島,バットふりふり広島カープ,バットフリフリ,822,広島カープ,広島,12/16,,※通信タイムス(1965)「市外局番の語呂合せ」より
4,0823,呉,兄さんをくれ！,兄さん,23,くれ,呉,12/16,,
4,0824,三次,にじさんじ,にじ,24,さんじ,三次,12/16,,※三次の読みは「みよし」 ※にじさんじ：VTuberのグループ
4,0825,広島,ニコニコヒーロー,ニコニコ,25,ヒーロー,広島,12/16,,
4,0826,安芸高田,風呂は飽きた,風呂,26,飽きた,安芸高田,12/16,,
4,0827,岩国,ツナマヨ岩のり,ツナ,27,岩,岩国,12/16,,
4,0828,広島,ニヤニヤヒーロー,ニヤニヤ,28,ヒーロー,広島,12/16,,
4,0829,廿日市,肉が甘くない,肉,29,甘くない,廿日市,12/16,,※甘日市ではなく廿日市(はつかいち)
3,083,山口,闇で危険な山口県,闇,83,闇で危険,山口県,10/21,,
4,0832,下関,雑な下ネタ,雑,32,下,下関,12/16,,
4,0833,下松,散々くだらない話をされる,散々,33,くだ,下松,12/16,,
4,0834,周南,ばさしゅーなん,ばさし,834,しゅーなん,周南,12/16,,
4,0835,防府,ザコを防ぐ,ザコ,35,防,防府,12/16,,
4,0836,宇部,挟む→うげ,挟む,836,うげ,宇部,12/16,,
4,0837,長門,長門,長,7,長門,長門,12/16,,
4,0838,萩,萩,萩,8,萩,萩,12/16,,
4,0839,山口,やみぐち,やみぐ,839,やみぐち,山口,12/16,,
3,084,福山,端まで拭くやま,端,84,拭くやま,福山,12/16,,
4,0845,尾道,横道尾道,横,45,尾道,尾道,12/16,,
4,0846,竹原,城に竹槍,城,46,竹,竹原,12/16,,
4,0847,府中,世直し中,世直,47,中,府中,12/16,,
4,0848,三原,視野に見晴らし,視野,48,見晴らし,三原市,12/16,,
4,0849,福山,よく拭くやま,よく,49,拭くやま,福山,12/16,,
3,085,鳥取島根,親子で覚える にしまね とうっとり,親子,085,にしまね、とうっとり,島根、鳥取,,,※鳥取島根の位置の覚え方
4,0851,隠岐の島,箱入り隠し子,箱入,851,隠,隠岐の島,12/16,,※箱入り娘
4,0852,松江,箱庭で待つえ,箱庭,852,待つえ,松江,12/16,,
4,0853,出雲,古参は出雲そば,古参,53,出雲そば,出雲,12/16,,※出雲そば：出雲名物、桃鉄でも有名
4,0854,安来,ゴシゴシやすり,ゴシゴシ,54,やすり,安来,12/16,,
4,0855,浜田,ゴリラ浜田,ゴリラ,5,浜田,浜田,12/16,,※浜田：浜田雅功(お笑いタレント)、ゴリラのコラ画像が有名
4,0856,益田,航路を決めてマストを立てろ,航路,56,マスト,益田,12/16,,
4,0857,鳥取,粉が舞い上がる鳥取砂丘,粉,57,砂丘,鳥取,12/16,,※鳥取砂丘：代表的な海岸砂丘
4,0858,倉吉,今夜くらいヨシ！,今夜,58,くらいヨシ！,倉吉,12/16,,
4,0859,米子,号泣の迷子,号泣,59,迷子,米子,12/16,,
3,086,岡山,HELLO! 大都会岡山県,HELLO!,86,大都会,岡山,10/21,,※大都会岡山：ネットスラング
4,0862,岡山,浪人ももたろう,浪人,62,ももたろう,岡山,12/16,,※ももたろう：岡山が発祥地とされる
4,0863,玉野,無産階級玉の輿,無産,63,玉の,玉野,12/16,,
4,0864,倉敷,羽虫らしきもの,羽虫,864,らしき,倉敷,12/16,,
4,0865,笠岡,婿に傘を貸す,婿,65,傘を貸,笠岡,12/16,,
4,0866,高梁,ろくろが高い,ろくろ,66,高い,高梁,12/16,,
4,0867,新見,むなしいみ,むな,67,しいみ,新見,12/16,,
4,0868,津山,老婆つやつや,老婆,68,つやつや,津山,12/16,,
4,0869,備前,ロックに備えよ,ロック,69,備,備前,12/16,,
3,087,香川,花の香り,花,87,香,香川,12/16,,
4,0875,観音寺,ハナコ観念しろ,ハナコ,875,観念し,観音寺,12/16,,
4,0877,丸亀,丸亀バナナ,バナナ,877,丸亀,丸亀,12/16,,※マジカルバナナのリズムで
4,0878,高松,納屋はあったかまつ,納屋,78,たかまつ,高松,12/16,,
4,0879,さぬき,泣くほどうまい讃岐うどん,泣く,79,讃岐うどん,讃岐,12/16,,※讃岐うどん：讃岐の名産品
3,088,徳島高知,拍手をコーチに送っとく,拍手,88,コーチ、送っとく,高知、徳島,12/16,,※88：拍手のネットスラング
4,0880,四万十,八万四万十,八万,80,四万十,四万十,12/16,,
4,0883,阿波,婆さんの阿波踊り,婆さん,83,阿波踊り,阿波,12/16,,※阿波踊り：日本三大盆踊り
4,0884,阿南,端の抜け穴,端,84,穴,阿南,12/16,,
4,0885,小松島,小松島,小,5,小松島,小松島,12/16,,
4,0886,徳島,ハム特売,ハム,86,特,徳島,12/16,,
4,0887,安芸,花飽きた,花,87,飽きた,安芸,12/16,,
4,0888,高知,拍手をコーチに,拍手,888,コーチ,高知,12/16,,
4,0889,須崎,はやくするさき,はやく,889,するさき,須崎,12/16,,
3,089,愛媛,野球拳は愛媛県,野球,89,野球拳,愛媛,10/21,,※野球拳：松山が発祥地
4,0892,久万高原,発掘したの久しぶり,発掘,892,久,久万高原,12/16,,
4,0893,大洲,白菜多すぎ,白菜,893,多すぎ,大洲市,12/16,,
4,0894,八幡浜,白紙になった八万円,白紙,894,八万,八幡浜,12/16,,
4,0895,宇和島,愚行だうわぁ,愚行,95,うわぁ,宇和島,12/16,,
4,0896,四国中央,四黒中央,黒,96,四黒中央,四国中央,12/16,,
4,0897,新居浜,来んな新居に,来んな,97,新居,新居浜,12/16,,
4,0898,今治,配っていたよ今治タオル,配,98,今治タオル,今治,12/16,,※今治タオル：今治の名産品
4,0899,松山,救急車を待つやま,救急,99,待つやま,松山,12/16,,
3,092,福岡,国を傾ける 博多美人,国,92,博多美人,福岡,12/16,,※傾国の美女 ※博多美人：日本三大美人
4,0920,対馬,フレーフレー対抗馬！,フレーフレー,20,対抗馬,対馬,12/15,,
4,092x,福岡,子が中に 春の築城 いとださし,,,子が、中、春、築、城、いと、ださし,古河、那珂川、春日、筑紫野、大野城、糸島、大宰府,12/16,,
3,093,北九州,キタクーサー,クーサー,93,キタクーサー,北九州,12/16,,
4,0930,行橋,去れ！去ってゆくはし,去れ,30,ゆくはし,行橋,12/16,,
4,093x,北九州,キタクーサー,クーサー,93,キタクーサー,北九州,12/16,,
3,094,久留米,給仕はグルメ,給仕,94,グルメ,久留米,12/16,,
4,0940,宗像,指令は無かった,指令,40,無かった,宗像,12/16,,
4,0942,久留米,質問が来るね,質,42,来るね,久留米,12/16,,
4,0943,八女,嫁さん八女さん,嫁さん,43,八女,八女,12/16,,
4,0944,大牟田,シーシー！無駄口禁止！,シーシー,44,無駄,大牟田,12/16,,
4,0946,朝倉,白い朝,白,46,朝,朝倉,12/16,,
4,0947,田川,シナガワタガワ,シナ,47,タガワ,田川,12/16,,※シナムラ：0247 田村
4,0948,飯塚,しあわせの飯図鑑,しあわせ,48,飯図鑑,飯塚,12/16,,
4,0949,直方,四角い直方体,四角,49,直方,直方,12/16,,
3,095,佐賀長崎,さなぎに求婚,求婚,95,さ、なぎ,佐賀、長崎,,,
4,0950,平戸,ゴールは平屋一戸建て,ゴー,50,平屋一戸,平戸,12/16,,
4,0952,佐賀,鉱夫の性,鉱夫,52,性,佐賀,12/16,,
4,0954,武雄,ゴシゴシするだけお,ゴシゴシ,54,だけお,武雄,12/16,,
4,0955,伊万里,こまりいまり,こ,5,伊万里,伊万里,12/16,,
4,0956,佐世保,ジャパネットたかたドットコム,コム,56,ジャパネットたかた,佐世保,12/16,,※ジャパネットたかた：佐世保市に本社がある通信販売会社
4,0957,島原,粉骨砕身 島原の乱,粉,57,島原の乱,島原,12/16,,※島原の乱：江戸時代の農民一揆
4,0958,長崎,今夜は長いよ,今夜,58,長い,長崎,12/16,,※0258長岡と同じ覚え方
4,0959,西海,国際会議,国,59,際会,西海,12/16,,
3,096,熊本,まっくろくまモン 熊本県,くろ,96,くまモン,熊本,10/21,,※くまモン：熊本市のマスコットキャラ
4,0962,熊本,むつごろうvs熊,むつ,62,熊,熊本,12/16,,※むつごろう：畑正憲(動物研究家)
4,0963,熊本,-,-,-,-,-,12/16,,
4,0964,宇土,蒸しうどん,蒸し,64,うど,宇土,12/16,,※宇土の読み方は正しくは「うど」ではなく「うと」
4,0965,八代,婿の八代目,婿,65,八代,八代,12/16,,
4,0966,水俣,クロム水,クロム,966,水,水,12/16,,
4,0967,阿蘇,ムナーソ,ムナ,67,ーソ,阿蘇,12/16,,
4,0968,山鹿,クローバー食べるシカ,クローバー,968,シカ,山鹿,12/16,,
4,0969,天草,ロックの天才,ロック,69,天才,天草,12/16,,
3,097,大分,苦難が多いた 大分県,苦難,97,多いた,大分,10/21,,
4,0972,佐伯,夏の祭典,夏,72,さい,佐伯,12/16,,
4,0973,日田,額の涙,涙,73,額,日田,12/16,,
4,0974,竹田,ナヨナヨな竹だ,ナヨナヨ,74,竹だ,竹田,12/16,,
4,0975,大分,苦難でござるよ 大友宗麟,苦難でご,975,大友宗麟,大分,12/20,,※大友宗麟：大分の戦国武将
4,0977,別府,生は別腹,生,7,別,別府,12/20,,
4,0978,豊後高田,那覇はUSAだったかな,那覇,78,USA、たかな,宇佐、豊後高田,12/20,,
4,0979,中津,泣く泣かす,泣く,79,泣かす,中津,12/20,,
3,098,宮崎那覇,奥歯に大きなサキイカ,奥歯,098,大きな、サキ,沖縄、宮崎,12/16,,
4,0980,名護,バレバレな護衛,バレバレ,80,な護,名護,12/16,,
4,0982,延岡,パンツ伸びるよ,パンツ,82,伸,延岡,12/16,,
4,0983,西都,破砕とは,破砕,83,砕と,西都,12/16,,
4,0984,小林,小林,林,84,小林,小林,12/16,,
4,0985,宮崎,歯応えのある みやざき地頭鶏,歯ごたえ,85,みやざき地頭鶏,宮崎,12/20,,※みやざき地頭鶏：宮崎の名産品
4,0986,都城,配ろう都こんぶ,配ろう,986,都,都城,12/20,,
4,0987,日南,バナナンにちなん,バナナ,87,にちなん,日南,12/16,,
4,0988,那覇,なははは,はは,88,なは,那覇,12/16,,
4,0989,那覇,-,-,-,-,-,12/16,,
3,099,鹿児島,99は隅っこ 鹿児島県,99,99,隅っこ,鹿児島県,,,※大隅：鹿児島の旧国名
4,0991,十島,クイズ十段,クイズ,91,十,十島,12/16,,
4,0992,鹿児島,靴の籠,靴,92,籠,鹿児島,12/16,,
4,0993,指宿,草が息吹く,草,93,息吹,指宿,12/16,,
4,0994,志布志,志布志,志,4,志布志,志布志,12/16,,
4,0995,霧島,濃い霧,濃,5,霧,霧島,12/16,,
4,0996,出水,黒い水出た！,黒,96,い水出,出水,12/16,,※出水の読み方は「いずみ」
4,0997,西之表,苦難の種が表面化,苦難,97,種が、表,種子島、西之表,12/16,,
,,,,,,,,455,0,
,,,,,,,,14,,
,,,,,,,,3,,
